# idx_agent n_neighbours_in indices_neighbours_in[...] weights_in[...]
  169,    11,    51,    89,   236,   266,   455,   638,   712,   719,   763,   789,   169,       0.10772165852450075,        0.1098340546384659,       0.09864597052019461,       0.10880199466669728,       0.11742667694731684,       0.07944150206177196,       0.13497949603989043,      0.024740819881775965,      0.012796665981994304,       0.16537885902290075,       0.04023230171449127
  170,    11,    30,   107,   178,   231,   469,   476,   517,   560,   593,   760,   170,       0.11424941275400029,       0.09042978214573938,       0.12827731843062742,       0.13904792127854068,       0.10607755610249849,      0.030422250881707344,        0.1919502466412223,       0.06621377980217114,      0.006689478252807968,       0.07936960842678761,      0.047272645283897664
  171,    11,    34,    96,   172,   301,   356,   650,   688,   733,   935,   950,   171,       0.02160198769629557,       0.15201768039074912,       0.15469627631665298,       0.16358498197404497,     0.0023688481606041435,       0.01459402748858696,       0.06829940434413481,       0.15573872854304965,       0.15727833918418782,       0.09192748491361923,       0.01789224098807498
  172,    11,    29,   164,   193,   285,   313,   339,   346,   424,   448,   608,   172,        0.0432913771948123,        0.1702716455090726,       0.12118924143038463,       0.04807691631661434,       0.18263766827675595,       0.07144187210045354,      0.020254863285078112,       0.17311277282905718,       0.06544728024893387,       0.07288854191223473,       0.03138782089660282
  173,    11,    40,   148,   151,   192,   269,   334,   498,   537,   849,   979,   173,       0.10424439303519958,       0.14510634546487983,      0.011323467292884585,      0.057976006077374694,       0.01807814635901305,       0.08766197870891165,       0.17379026572546383,       0.05651683365233889,       0.16160211469213073,       0.16638949070207262,      0.017310958289730474
  174,    11,    67,    70,   310,   353,   367,   411,   427,   800,   920,   963,   174,       0.11513500180177462,       0.18120954578679133,       0.08072357227780406,      0.033715770632188446,       0.07257348304759575,      0.003458290575503019,       0.20609247248120538,       0.07946007691551354,      0.026873214760633903,       0.10380892499208642,       0.09694964672890358
  175,    11,   150,   188,   205,   517,   543,   617,   751,   865,   871,   960,   175,       0.01498395309565725,       0.15055447212829343,       0.19884400067878685,       0.07272205038816618,      0.014338960705927325,       0.10468903232626507,       0.10911046783538761,        0.1916021810946239,        0.0373526213511395,      0.009196273654747329,       0.09660598674100558
  176,    11,   131,   172,   325,   394,   580,   685,   691,   745,   912,   952,   176,      0.017930622260045298,       0.15534047352642597,       0.13150915109275044,       0.09007226102899789,      0.038956628709700694,       0.06502926179547637,        0.1510952384046552,       0.02532033724623692,       0.12680281153385575,       0.19032021197568313,      0.007623002426172433
  177,    11,   150,   375,   417,   424,   508,   690,   711,   760,   870,   950,   177,      0.012741592683290729,      0.004378853963125848,       0.01963203377706936,        0.1475284832619228,       0.15514326082273328,       0.14510508955829765,       0.11609463475462171,       0.18612047790747452,        0.0290961134578179,    0.00010986047898636641,       0.18404959933465997
  178,    11,    47,   307,   368,   430,   665,   706,   736,   756,   847,   893,   178,       0.14860947665454954,       0.13375144936490896,      0.044714318281993744,      0.006946066616084703,      0.023726834622436983,       0.11556237392460089,      0.045590004614513215,       0.15354822573556304,       0.12168982951752191,       0.10828900352435718,       0.09757241714346983
  179,    11,    42,   177,   463,   608,   620,   713,   755,   856,   908,   940,   179,       0.11127183937724619,       0.11311142921506967,      0.030397700131789475,      0.023776084917614564,       0.09080426955179782,     0.0018654965135888233,       0.11464035677928115,        0.1065050293850042,       0.11526536698011353,       0.13491689038175653,       0.15744553676673811
  180,    11,     2,    12,    72,   111,   198,   398,   521,   564,   903,   984,   180,       0.03967448708305946,       0.03925728719650691,         0.156275413867945,      0.033487148728299304,        0.0831385147071835,       0.15929394046187176,       0.08908997039442902,       0.01682829821355404,       0.14965944181175356,      0.021086496632386573,       0.21220900090301079
  181,    11,    53,   238,   252,   391,   522,   722,   781,   862,   961,   967,   181,        0.1273902668301585,      0.061502959471511826,       0.13475146281570674,      0.030098438069654728,      0.020010189850427313,       0.15982101647415067,       0.10693575652759574,       0.15994226257217406,      0.013627133122038776,       0.06373404918646812,       0.12218646508011356
  182,    11,    39,    96,   122,   131,   134,   216,   344,   800,   820,   828,   182,       0.04226999430566463,       0.10672444511599229,       0.12307224324965904,       0.01611237840877744,       0.09227612202467164,       0.10830430445743812,       0.07953986170760625,       0.04430454003782642,       0.13950031047979286,       0.13942698693438316,       0.10846881327818815
  183,    11,    14,   270,   355,   547,   680,   718,   737,   768,   866,   940,   183,       0.12124191799700952,       0.07196285210605237,       0.10472548261727566,       0.13210724797679263,      0.026095094713917823,       0.03937076115527473,       0.10024250485186398,       0.10263941384906959,       0.11506159187693095,       0.11430887169705514,       0.07224426115875761
  184,    11,   173,   301,   341,   503,   563,   724,   735,   760,   765,   860,   184,        0.1089040276517788,       0.08077917463986203,        0.1082341599507799,      0.029376488522357462,       0.13604320581831988,       0.08299988360600016,       0.10204075763183888,        0.1358183050871113,         0.075324156039416,       0.10015240901043007,      0.040327432042105434
  185,    11,     9,   207,   423,   618,   652,   829,   910,   928,   972,   995,   185,       0.14441184887281186,       0.06541624919639376,       0.09613677291831922,        0.0663316145849537,       0.07298595609989442,      0.052605651128897625,       0.09297386455580327,       0.13238471582848585,        0.1283275112899141,       0.12225546517716085,      0.026170350347365232
  186,    11,    33,   120,   121,   245,   252,   520,   900,   973,   982,   990,   186,       0.09381996685641887,       0.10562052500023586,       0.03578523913930651,       0.10154021274230313,       0.09244388596516423,       0.16170536984035153,       0.02338477661150404,       0.15485802739510993,       0.03365754392100313,       0.08544077988662417,        0.1117436726419786
  187,    11,    56,   150,   305,   447,   652,   796,   860,   869,   886,   933,   187,       0.11241514201050566,       0.12575724459344323,        0.1274278223267549,       0.11434083785087282,        0.0687212695371378,       0.01252446027695223,        0.1324159696670763,       0.02720973480561437,       0.13914327267437748,      0.022937583719655274,       0.11710666253761008
  188,    11,   155,   186,   368,   379,   451,   600,   704,   720,   746,   936,   188,       0.13078364831198977,      0.019599096618519638,      0.055980758175586474,      0.023380720388108844,       0.12347196381377025,       0.09722101227773917,       0.01824310652997954,        0.1369577170388132,       0.11521031566698384,         0.138888481085487,       0.14026318009302233
  189,    11,   196,   379,   437,   583,   769,   776,   938,   944,   945,   972,   189,      0.017584872502399512,     0.0006060729411835044,        0.1497556729794574,        0.1814292926878452,       0.17171880114912927,       0.12249812533127553,       0.02416577715370965,        0.1910624933252774,       0.02902946982451841,       0.08901977030267755,      0.023129651802526442
  190,    11,    37,    61,   132,   166,   429,   587,   671,   731,   745,   822,   190,        0.0591705167727473,       0.12156512097500505,        0.1463389993425741,       0.17463038250506682,       0.15508888327629824,       0.03649181940939807,       0.15430473386043542,       0.02063535706742994,      0.009543816432896216,       0.12126393889528493,     0.0009664314628640952
  191,    11,   220,   263,   406,   614,   624,   659,   788,   795,   815,   952,   191,       0.08553379090080536,        0.1605987544951701,        0.0389695739553261,        0.1541917679680912,       0.04061848802435049,       0.15423579115507843,        0.0252120719802685,      0.043104666498595914,       0.11562521242360273,       0.12947030658244785,       0.05243957601626315
  192,    11,    48,   163,   272,   299,   334,   381,   472,   503,   593,   959,   192,       0.08436239165454032,        0.1284099648283364,      0.010866115206274696,       0.14325594156611873,       0.03350495030558727,      0.001532159989949515,       0.11282861384623466,       0.15738105892876939,      0.048505211380812006,        0.1660387180286257,       0.11331487426475143
  193,    11,    83,   129,   259,   355,   396,   673,   712,   779,   801,   857,   193,       0.09258880066450045,       0.10631411128769518,       0.09107099804293305,        0.0996330747273956,       0.09579023061423743,       0.11524045592770348,       0.09336677733513835,       0.08225513035333737,       0.03094898068539079,        0.0707660750363215,       0.12202536532534689
  194,    11,    23,    44,    81,   165,   457,   681,   811,   824,   895,   969,   194,       0.08112031448920419,       0.04379921362173141,       0.19953209670745214,       0.06876703450308208,       0.10293504835052474,       0.08975573015418001,        0.0826999146359149,      0.001530098605274066,      0.037849627318322976,       0.22731773904620858,       0.06469318256810483
  195,    11,   152,   218,   225,   245,   299,   345,   400,   545,   606,   894,   195,       0.13647832493254722,       0.11598428566009737,       0.05124280928022343,       0.11576251771006027,       0.12253118952111738,       0.05921365229050055,        0.1379730814543791,      0.007230620083063364,        0.1559051861953399,      0.049993210594766295,       0.04768512227790517
  196,    11,    15,   136,   148,   310,   458,   546,   627,   670,   844,   960,   196,       0.08592338900823292,       0.12298719232843877,       0.08818936435985208,       0.05856723392295215,       0.08714610418922601,        0.0902263120130947,        0.1210294179594416,         0.124470697476068,      0.030809315607887987,        0.1046456220608463,       0.08600535107395951
  197,    11,   118,   213,   399,   414,   509,   604,   696,   719,   775,   879,   197,       0.07825073378745866,       0.07731518758307017,     0.0012125929064827833,       0.16927653853127386,      0.054210311556198584,       0.03694878507167013,       0.11374222648524122,       0.06900801837864795,       0.11500722602370367,       0.15614475081369458,       0.12888362886255839
  198,    11,    52,   127,   224,   265,   315,   350,   415,   651,   949,   950,   198,       0.11489542257842482,       0.06319204168129441,       0.15318926812951175,        0.1467236973199218,       0.10304406643915061,        0.0872831030081642,       0.14679799911888916,       0.03707482265023433,       0.06841925867384697,        0.0169694853340846,       0.06241083506647745
  199,    11,    59,   204,   205,   247,   598,   884,   906,   954,   982,   986,   199,      0.006706693852509369,       0.08832453572911786,       0.12157367637130187,       0.10919598367126353,      0.014496577411718888,       0.11526621310584213,       0.12389761190652832,       0.04712776569276764,       0.14315866083889472,       0.14662769585860666,         0.083624585561449
  200,    11,    63,   137,   485,   596,   602,   697,   771,   785,   845,   919,   200,       0.08581779116926475,       0.12581576742850356,       0.12064244570670853,       0.09381903149109612,        0.1279433806611678,      0.046164746446772265,       0.12000207973370161,       0.06772515217278391,       0.06282820609355606,       0.07625760248891907,       0.07298379660752617
  201,    11,   302,   303,   434,   473,   557,   575,   714,   851,   875,   962,   201,       0.11348217654868316,          0.14497138143818,      0.035375701062734674,       0.09322562978629137,       0.04031512065613889,      0.039273202396904294,         0.152250873421837,       0.14959547033661538,      0.038930830156704205,       0.08539705677234163,       0.10718255742356941
  202,    11,    31,    49,    51,   285,   316,   404,   524,   617,   707,   815,   202,      0.025158871711792433,       0.14757958479483232,       0.10517430749299765,       0.16940044287890543,      0.029242991599151457,       0.14951451135616037,       0.12203455535973301,      0.041964246020068416,      0.017495832210044568,       0.13292928519449757,      0.059505371381816635
  203,    11,    32,   112,   199,   231,   409,   420,   756,   813,   817,   901,   203,       0.04758692548193085,       0.12762262137456656,       0.08392024262766888,        0.1198548222759809,       0.07126347849502233,       0.11333716501975838,       0.12053070186019291,       0.04774927516041335,        0.1870516269109759,       0.05626876466860082,      0.024814376124889112
  204,    11,     0,   155,   201,   361,   388,   467,   518,   747,   807,   878,   204,       0.10801179229291247,       0.07186864227991326,      0.026632398912767828,      0.028883187008676002,       0.06526102855700652,       0.12816734500176982,       0.09367906651874935,       0.13730368280609564,        0.0996050051351381,       0.13684420706294653,       0.10374364442402452
  205,    11,   121,   338,   377,   385,   451,   510,   720,   773,   821,   883,   205,      0.007684917055737098,       0.09161117919601046,       0.04720967542156511,       0.10234765121028946,        0.1346123360101657,         0.093108125925473,       0.14204608023208104,        0.1451603173459599,       0.05453858570706751,        0.1378878518203463,       0.04379328007530443
  206,    11,    67,   273,   367,   473,   482,   762,   767,   874,   882,   950,   206,       0.14198573778391216,       0.11949951694373032,      0.027190206921791617,       0.09451332755270553,         0.153712740102998,       0.04990253926542043,         0.107056032241933,       0.04806852983517384,       0.02470954068480581,       0.10864725699119172,       0.12471457167633743
  207,    11,    45,   141,   241,   366,   607,   775,   790,   827,   905,   969,   207,       0.15786985513601728,       0.05227613637766948,       0.03610595911911541,       0.09660806286284597,       0.14146891972037154,       0.07894756277392354,       0.10509940739895819,       0.07156095026257736,       0.13278356432530342,        0.1141387699135999,      0.013140812109617905
  208,    11,    66,   241,   315,   499,   503,   530,   774,   784,   828,   919,   208,        0.0664119886138806,       0.07267637818263012,       0.01882562474308586,       0.03711881434854715,       0.11179921664604449,       0.10254604770566388,       0.14419091718470955,       0.12878118450517761,       0.07747851859175414,        0.0684241174462794,       0.17174719203222732
  209,    11,    76,   107,   144,   179,   284,   430,   546,   707,   788,   922,   209,         0.184897635669145,       0.15013396987970112,       0.12233519986843067,      0.014569421509803721,       0.13817724772726558,      0.011016477403085407,        0.1037927226443099,         0.176833866717506,        0.0159120376458281,       0.06173727186865495,       0.02059414906626944
  210,    11,    32,    88,   146,   175,   338,   438,   506,   582,   642,   751,   210,      0.023301018271929007,        0.1482088168019607,       0.03601155329687284,        0.1782216294596656,       0.07504190180154766,       0.03859572353611906,       0.15241160605682824,       0.11222065333984188,         0.148451768619757,       0.08589005016316359,     0.0016452786523143588
  211,    11,     3,    10,    33,    55,    85,   548,   704,   708,   882,   947,   211,        0.1922488964206375,      0.054718053556638786,       0.12773131905232987,       0.06913679602524368,      0.038635102784194644,       0.21105213641024936,      0.027409346300249146,       0.15515954099575688,       0.07918321496918264,      0.024971594011381597,      0.019753999474135996
  212,    11,    97,   349,   396,   446,   563,   607,   646,   674,   836,   911,   212,         0.141595084334947,       0.15852526634173159,       0.07382365528901502,       0.06360092900481762,       0.11391895439098834,       0.05122643536229798,       0.12137299578796279,        0.0712549504385555,       0.05622025846880606,       0.08754851431785689,       0.06091295626302116
  213,    11,    33,   104,   116,   290,   372,   390,   406,   438,   496,   774,   213,      0.055346860166313246,       0.09399397590279386,         0.022112407194597,       0.15228689048130342,       0.14212144122849754,       0.05559020896781212,       0.05094475704072435,       0.17166689900808907,       0.11424103376312068,      0.016249951998500718,       0.12544557424824793
  214,    11,    18,    43,    58,    90,   465,   565,   630,   887,   944,   960,   214,       0.10171863222359576,       0.03364608689626466,       0.08544941578468464,       0.10675534351310345,      0.003210161811177084,       0.14439444428415682,       0.13083761822758525,       0.01792490822201965,       0.12468413124089668,       0.15404698899817432,       0.09733226879834167
  215,    11,    87,   130,   194,   451,   475,   478,   512,   610,   946,   957,   215,       0.08420512902905933,       0.11757750868884123,        0.1323090255101515,      0.018796268593290838,       0.04430347842709006,      0.049942173446909446,      0.014078047156770846,       0.11313981709325165,        0.1933385318053504,       0.15392022684153367,         0.078389793407751
  216,    11,    37,    42,   204,   369,   376,   519,   743,   931,   956,   958,   216,        0.0721907750945553,       0.10961996053205114,        0.1103060599605485,       0.05795674280712643,       0.07410413518067238,       0.13038276216675113,       0.12069024912574293,       0.05829139412642126,        0.0650385486666873,       0.13909668742607206,      0.062322684913371354
  217,    11,    10,    44,   276,   449,   599,   654,   689,   853,   872,   873,   217,       0.12146741670968958,       0.17213774620213854,      0.060640673038301084,      0.058756462098257814,       0.02827281843040934,       0.15744410223035835,       0.09129470962993522,      0.013746085755198043,        0.1437374113319809,       0.14393606041725715,      0.008566514156474043
  218,    11,    79,   114,   272,   296,   303,   334,   458,   846,   919,   971,   218,        0.1376072836562713,      0.040142468813439004,       0.09025521634917123,       0.11887864380972979,       0.01636095523754746,        0.0743647892664348,      0.033487584684465194,       0.10133182241050422,       0.14941756021927297,       0.09155892067206131,       0.14659475488110274
  219,    11,    15,    72,   132,   167,   519,   586,   604,   613,   752,   985,   219,       0.01264103297175779,       0.06786310726275536,        0.1443739400762208,       0.08770390604907466,       0.12256779558302446,       0.06409629311254574,        0.0438724783658383,       0.14207816350849156,       0.11364920830148993,       0.10913212245495871,       0.09202195231384272
  220,    11,    86,   117,   165,   439,   574,   774,   849,   867,   888,   989,   220,      0.010724613777948467,       0.16964335469008815,        0.0251102854084977,       0.16619533890342722,       0.12415406261439788,       0.13947259698554867,       0.02081413416536775,       0.02426636574373696,       0.16791375730905445,       0.05089468076092783,       0.10081080964100479
  221,    11,   130,   168,   177,   324,   412,   519,   589,   788,   897,   959,   221,       0.07665475289963174,       0.18161490965829793,       0.02640092334128968,       0.06727480251375313,       0.13824346565012424,        0.2271484456788039,      0.010548588456765186,       0.08447665226813603,      0.029533418542610806,       0.14033467080825734,        0.0177693701823299
  222,    11,   307,   325,   426,   429,   474,   528,   608,   636,   651,   816,   222,      0.054247101933875046,       0.06387888493227842,       0.11651754644406477,       0.04885543181396616,       0.12146965879007705,       0.07140887205006945,        0.2102262800904745,       0.07440262288848326,        0.1503010605387589,       0.02135948650194399,       0.06733305401600855
  223,    11,    80,    90,   174,   243,   394,   437,   579,   804,   869,   921,   223,        0.1394939045736753,       0.13462860969329404,       0.01047796499808465,       0.09073756653393786,        0.1127483092032648,      0.013336420477145268,       0.07932770490357424,       0.10151744178290836,       0.03328785285685411,        0.2233467156985431,       0.06109750927871827
  224,    11,   167,   240,   295,   313,   459,   493,   504,   543,   674,   976,   224,       0.08675658896466856,       0.03279017843981796,       0.08333374428190726,       0.03338744113976143,       0.07372712167451734,       0.12490457138234587,       0.12305136976779901,       0.13104313264152803,       0.07980111004503614,       0.15860118016249442,       0.07260356150012402
  225,    11,   297,   336,   420,   427,   431,   478,   624,   681,   806,   845,   225,     0.0010888671515926088,       0.07848082313593116,       0.13407539937816332,        0.0622630844870076,       0.13867023064726117,     0.0002559532078247326,       0.16090261252898158,       0.13755613524088095,       0.16034882430631708,       0.05492906651285054,       0.07142900340318928
  226,    11,    79,   106,   192,   230,   231,   347,   406,   428,   624,   932,   226,        0.1253774285525194,       0.12390993293337325,        0.0372699991829995,       0.06978178236133185,       0.03843248457906742,       0.11731061330482292,       0.13225826714516006,        0.0968534524326798,       0.10409188932953857,       0.12960510942827358,       0.02510904075023367
  227,    11,    13,   392,   400,   428,   430,   436,   555,   582,   587,   851,   227,         0.181308178483089,       0.13760580238932557,     0.0015532717019601631,        0.1604672660353778,      0.051980150203387275,       0.08729523943787862,      0.059633339691240156,        0.0470657758261115,       0.19477817288558183,     0.0010101716747898655,       0.07730263167125835
  228,    11,   112,   185,   432,   450,   499,   502,   651,   874,   887,   965,   228,       0.10181749056091124,        0.1186620675164609,      0.002147485715629684,      0.044508231361127144,       0.08830972691710116,       0.11350721453971384,       0.15080407897788542,       0.07048802221955755,        0.0981737492181466,       0.09931181747177373,        0.1122701155016927
  229,    11,   473,   527,   544,   560,   624,   666,   730,   915,   945,   985,   229,      0.030683182810852323,       0.02938894494688512,       0.04129577317494494,       0.15049425922280885,        0.0812056326476391,        0.1907372877819989,        0.1545750982590151,       0.04694417756076514,        0.0747311225476128,       0.17930034869750047,      0.020644172349977268
  230,    11,    26,    48,   131,   162,   595,   736,   876,   888,   950,   975,   230,       0.12604529657489302,        0.0685333303498769,        0.1801751622376088,      0.015005882555445051,      0.025152511391341104,        0.0981304757838549,        0.0642681586499469,       0.05311756707989418,       0.19749582540410884,       0.14021458153546265,       0.03186120843756754
  231,    11,   177,   282,   424,   508,   641,   771,   816,   881,   904,   929,   231,       0.06636560419439981,       0.12073826448501188,        0.1045528702943067,       0.11789157872738422,       0.08838418289754511,       0.11820095641052336,      0.036986760051311185,       0.04807277343570077,       0.06057960494012177,         0.130357102539115,       0.10787030202458021
  232,    11,   107,   145,   358,   580,   627,   699,   839,   911,   940,   991,   232,       0.17174847497712273,      0.041901970622313864,       0.13024537500075833,      0.003262923373546445,       0.05276886724379811,        0.0699337343392088,      0.059994022600108714,      0.008332119827965287,       0.19264143113257878,       0.15447692398812898,        0.1146941568944698
  233,    11,    31,    56,    72,   224,   257,   336,   369,   375,   569,   850,   233,       0.03665162452242683,        0.1301125385910759,       0.11289447517430157,      0.047224002204507745,       0.08344921815805999,       0.07610965403664194,       0.11404208070557464,       0.07099345694818429,       0.13278134614693907,       0.04492503946023769,       0.15081656405205038
  234,    11,    11,   173,   198,   273,   339,   447,   572,   611,   843,   921,   234,        0.0592144575983943,       0.15732383920084572,     0.0058515093387559395,       0.11821336179479279,     0.0020359066190029336,       0.09281808867232078,       0.12701196214991015,       0.11361493200255486,       0.06213928320020979,       0.11919536253566346,       0.14258129688754945
  235,    11,    21,   267,   330,   349,   367,   543,   691,   776,   902,   928,   235,       0.12561901825072402,      0.013376533158305875,       0.13566373247660052,       0.10812926479765549,      0.015181456047416915,        0.0977582313710806,       0.09152812025576543,       0.06240951206421484,       0.11962941524784929,        0.1464762016459479,       0.08422851468443933
  236,    11,   112,   158,   184,   308,   431,   726,   808,   829,   922,   991,   236,       0.07099192758551084,       0.04507813825436752,       0.12057474191429722,       0.01775048228554969,       0.11382873463848311,       0.10544610331013894,       0.11675480802095992,       0.10705482988566842,        0.1129647374011434,       0.09343822583064874,        0.0961172708732323
  237,    11,    21,    74,   426,   581,   635,   742,   753,   793,   846,   906,   237,       0.06068937292893534,       0.17265385357618326,      0.030176308590500956,        0.1850814336969574,       0.09495912018993424,       0.18777082488809305,       0.04066223229223619,      0.035104476795473495,       0.02591175370195661,       0.07089406201375774,       0.09609656132597176
  238,    11,    10,    11,   117,   396,   409,   491,   550,   572,   620,   883,   238,      0.010111199217309694,       0.06692865499553252,      0.007978343136488368,       0.03335669722693215,       0.14232755649311088,     0.0029517649952591706,       0.18301023616423404,       0.04917845263581005,       0.23911752240209116,       0.14087964067975264,       0.12415993205347914
  239,    11,   372,   383,   450,   468,   486,   528,   574,   606,   853,   905,   239,       0.04330682884448039,        0.0688098532835614,      0.057699511187594664,       0.08025130096386693,       0.11819232291462477,       0.13646418335197247,       0.01033596463669133,         0.110315316301165,        0.1684162602676917,       0.16392573584628034,      0.042282722402070996
  240,    11,   100,   156,   229,   239,   470,   588,   653,   734,   858,   923,   240,      0.029565815454691523,      0.027619412796480444,       0.08547201183372449,       0.20073932136695083,       0.04546049724180323,       0.01012281726226127,        0.2590010936975919,      0.006320314752405311,       0.07502665470510972,         0.259164442288181,     0.0015076186008003622
  241,    11,   185,   289,   372,   399,   463,   465,   696,   780,   801,   805,   241,       0.04449096107761186,       0.16406094067288993,       0.13665970010508594,      0.058387114513361725,       0.07953317972797064,       0.12900306137234374,       0.09126400878871946,       0.05045278112051129,       0.07726297935278527,       0.04107430629854761,       0.12781096697017263
  242,    11,    57,   168,   229,   244,   464,   520,   581,   758,   848,   919,   242,       0.20374076474503755,        0.1498405763701353,       0.12645011015549318,       0.03660878199573345,       0.03466724157536028,       0.12162699989373907,       0.05210213465497839,      0.023936799604739926,       0.10163622668134469,        0.1143013506265322,       0.03508901369690601
  243,    11,    66,    70,   210,   310,   365,   450,   561,   580,   597,   643,   243,       0.09209655208712096,        0.1245916190521982,       0.08942982636632314,        0.1090731446801317,       0.10138968291123733,       0.05543166608080344,        0.1303205400744795,       0.05702200613587518,        0.0965722034092257,       0.08055709966065354,       0.06351565954195122
  244,    11,   276,   357,   360,   491,   523,   596,   628,   914,   960,   972,   244,       0.08121119999385133,       0.09557742624461031,       0.16797964608317026,       0.08919419658956626,       0.08268943167760656,      0.019583709096872282,       0.18274235837725078,       0.12950571147923803,      0.004791795551235472,       0.13974600002483528,      0.006978524881763533
  245,    11,   138,   149,   344,   612,   649,   656,   797,   884,   908,   997,   245,       0.16870355136652557,       0.12238552523841452,       0.04858747937573213,       0.07153865341830105,       0.15203873665691892,       0.08972125452603741,       0.16951493118601338,      0.016503583788122323,       0.08536592572667034,       0.03875376665919922,      0.036886592058065125
  246,    11,   322,   344,   357,   360,   529,   669,   826,   952,   972,   996,   246,        0.1124091216634137,       0.11794013504903872,       0.04206074476519876,        0.1155922060707858,        0.1389408593573182,      0.059140735625123265,      0.033611155229528324,       0.11929964630432849,       0.08743404035968752,       0.06954492114023195,        0.1040264344353452
  247,    11,   136,   181,   350,   415,   501,   505,   590,   850,   970,   983,   247,       0.07589513800847374,       0.12387980399473864,        0.1062084990800879,       0.08480681181852529,       0.01876554483413197,       0.09733917430752725,       0.14491813627666222,       0.12703500904038212,       0.11304017831641608,       0.10334495793347605,      0.004766746389578654
  248,    11,   243,   261,   352,   410,   550,   837,   843,   854,   892,   923,   248,       0.04177624854305722,       0.07797707747365315,        0.1505481547810973,       0.11806661240846002,      0.022219483126278302,       0.11430882518493624,       0.03664456091534248,       0.13974885014815427,        0.1511970191255328,      0.057051387685507673,       0.09046178060798057
  249,    11,    83,   185,   353,   389,   459,   503,   547,   577,   664,   688,   249,        0.1428601527893208,        0.0630747823432704,       0.08755279854367955,       0.12394081290122781,      0.055705190727423005,       0.15408236666757516,       0.09912123643249861,       0.09723882139492872,       0.03970513624062316,       0.03042687342181008,       0.10629182853764291
  250,    11,   111,   343,   430,   488,   536,   570,   600,   621,   683,   711,   250,       0.15885956500766074,       0.12162084343795139,      0.025526269136732956,       0.14270610053797117,       0.13131799028759283,      0.028222174968280965,       0.10024941135164783,        0.0380325858021336,        0.1412859244454751,       0.09477587567988238,      0.017403259344670956
  251,    11,   131,   141,   145,   362,   431,   493,   497,   679,   712,   984,   251,      0.011912725939427037,       0.14297305012638498,        0.0265421740935392,       0.11945440891694001,       0.04703954841232302,       0.14850503494848102,        0.0640113111022161,      0.045629275269651805,       0.07235920790892018,        0.1540250557109358,       0.16754820757118077
  252,    11,    85,   312,   471,   488,   510,   579,   602,   613,   615,   946,   252,       0.04563988177143215,        0.0952618831139962,      0.055936263119783426,       0.15184566775459551,      0.053602811201811755,       0.14597352733282065,       0.12344639831581183,       0.08428864582696131,       0.06388138211341596,       0.10590640893396677,       0.07421713051540459
  253,    11,   148,   291,   337,   497,   534,   751,   805,   857,   874,   900,   253,       0.12438964332861842,       0.03978124824159195,       0.07000602761119518,      0.031035057810426987,       0.06720619398521938,       0.13290283249793342,       0.21891869725255422,       0.09702844416492847,       0.12835432651567794,       0.06892229526932139,      0.021455233322532612
  254,    11,    45,   288,   319,   561,   573,   594,   746,   781,   815,   833,   254,      0.015002949251477767,       0.12454990826005899,       0.09907017322885855,        0.0812419942965883,       0.09853307143680669,       0.13144186476584055,       0.14503323029069828,       0.09331795171751125,       0.11209152808309034,      0.036852622033850875,       0.06286470663521855
  255,    11,   179,   263,   498,   514,   631,   696,   742,   754,   840,   936,   255,      0.015031256480577359,       0.09736607180816143,       0.14055149176879253,      0.031204076941015853,       0.15951237149864364,        0.0718093238821958,       0.14602582122792027,       0.13194304246155283,       0.11647109996544779,      0.008706312215686926,       0.08137913175000563
  256,    11,   100,   141,   238,   247,   366,   476,   507,   624,   689,   814,   256,        0.1299531878755997,       0.06138638415260139,       0.08406748717867629,        0.1403210706171229,       0.08904102207135145,       0.08720206654634403,        0.1317208087401688,       0.09960282747637654,        0.1297036808604006,      0.025404487426848536,       0.02159697705450968
  257,    11,   101,   134,   164,   311,   459,   520,   524,   549,   582,   628,   257,       0.10902039827061866,       0.06971670373980325,       0.05134877167166675,       0.11802106711898366,      0.010291445687556921,       0.06835388086230644,       0.12591953747813486,       0.09980470848622992,        0.1378389561208194,       0.12331055664549348,       0.08637397391838667
  258,    11,    34,   154,   203,   223,   242,   269,   513,   567,   680,   924,   258,       0.17180594126578766,      0.039271841433903575,       0.14710110991220704,       0.05417138261120446,       0.08141281751935027,        0.0821216530696504,        0.1703228468546404,       0.11436368736685133,     0.0010260964612076925,       0.11815469922351643,        0.0202479242816806
  259,    11,    60,    95,   153,   381,   393,   543,   713,   912,   963,   974,   259,       0.01808035578157447,     0.0033676014570827254,       0.04620202062935938,       0.10004801037025694,       0.18720856281070367,       0.04688211734103686,       0.03634965764937643,       0.16033805356076927,       0.21261511823368254,     0.0015416833735037803,       0.18736681879265377
  260,    11,    49,   168,   200,   356,   567,   636,   702,   725,   886,   948,   260,       0.09840105171465056,        0.1466005597115617,        0.1450494734515725,       0.01007774166843937,      0.009115011563437478,       0.11407941340289375,       0.05248556394822971,       0.16737136342830233,       0.15122532437584277,       0.01751511494357232,       0.08807938179149749
  261,    11,   101,   274,   377,   516,   532,   538,   588,   706,   825,   909,   261,       0.11544702612061736,       0.17402194640948251,      0.024913349238204992,       0.19521128931975498,        0.0576055753391475,      0.041390949308318305,       0.12296900709007783,       0.03157667643619276,       0.19415634250862132,      0.037679066613310705,      0.005028771616271957
